"CIL1-0365","---","-",478,0,0,
"CIL1-0378","---","-",6216,0,0,
"CIL1-0380","---","-",3358,0,0,
"CIL1-0398","---","-",4550,0,0,
"CIL1-0403","---","-",5341,0,0,
"CIL1-0432","---","-",5457,0,0,
"CIL1-0435","---","-",5081,0,0,
"CIL1-0467","---","-",2572,0,0,
"CIL1-0478","---","-",2586,0,0,
"CIL1-0507","---","-",2614,0,0,
"CIL1-0509","---","-",2618,0,0,
"CIL1-0515","---","-",6333,0,0,
"CIL1-0516","---","-",5147,0,0,
"CIL1-0519","---","-",4958,0,0,
"CIL1-0521","---","-",6533,0,0,
"CIL1-0546","---","-",6536,0,0,
"CIL1-0547","---","-",6537,0,0,
"CIL1-0559","---","-",5855,0,0,
"CIL1-0563","---","-",2643,0,0,
"CIL1-0567","---","-",2651,0,0,
"CIL1-0572","---","-",2663,0,0,
"CIL1-0584","---","-",5154,0,0,
"CIL1-0602","---","-",6310,0,0,
"CIL1-0616","---","-",6322,0,0,
"CIL1-0621","---","-",6327,0,0,
"CIL1-0651","---","-",4138,0,0,
"CIL1-0655","---","-",3865,0,0,
"CIL1-0664","---","-",2689,0,0,
"CIL1-0682","---","-",4113,0,0,
"CIL1-0685","---","-",4116,0,0,
"CIL1-0688","---","-",4118,0,0,
"CIL1-0702","---","-",4866,0,0,
"CIL1-0706","---","-",4872,0,0,
"CIL1-0714","---","-",5753,0,0,
"CIL1-0718","---","-",2713,0,0,
"CIL1-0719","---","-",2714,0,0,
"CIL1-0737","---","-",2104,0,0,
"CIL1-0740","---","-",4758,0,0,
"CIL1-0744","---","-",4759,0,0,
"CIL1-0746","---","-",5420,0,0,
"CIL1-0750","---","-",4887,0,0,
"CIL1-0754","---","-",5897,0,0,
"CIL1-0756","---","-",5591,0,0,
"CIL1-0760","---","-",4766,0,0,
"CIL1-0766","---","-",5502,0,0,
"CIL1-0785","---","-",5261,0,0,
"CIL1-0794","---","-",4901,0,0,
"CIL1-0796","---","-",4903,0,0,
"CIL1-0799","---","-",4910,0,0,
"CIL1-0803","---","-",4915,0,0,
"CIL1-0807","---","-",4918,0,0,
"CIL1-0819","---","-",5606,0,0,
"CIL1-0822","---","-",5886,0,0,
"CIL1-0825","---","-",4921,0,0,
"CIL1-0833","---","-",660,0,0,
"CIL1-0837","---","-",5515,0,0,
"CIL1-0845","---","-",675,0,0,
"CIL1-0848","---","-",679,0,0,
"CIL1-0849","---","-",5889,0,0,
"CIL1-0857","---","-",4655,0,0,
"CIL1-0866","---","-",696,0,0,
"CIL1-0867","---","-",5610,0,0,
"CIL1-0868","---","-",5611,0,0,
"CIL1-0869","---","-",698,0,0,
"CIL1-0877","---","-",5779,0,0,
"CIL1-0881","---","-",713,0,0,
"CIL1-0891","---","-",719,0,0,
"CIL1-0893","---","-",721,0,0,
"CIL1-0905","---","-",734,0,0,
"CIL1-0917","---","-",746,0,0,
"CIL1-0924","---","-",752,0,0,
"CIL1-0925","---","-",5615,0,0,
"CIL1-0927","---","-",3620,0,0,
"CIL1-0929","---","-",755,0,0,
"CIL1-0930","---","-",3904,0,0,
"CIL1-0941","---","-",4938,0,0,
"CIL1-0952","---","-",4949,0,0,
"CIL1-0954","---","-",5349,0,0,
"CIL1-0963","---","-",4956,0,0,
"CIL1-0976","---","-",1307,0,0,
"CIL1-0979","---","-",783,0,0,
"CIL1-0982","---","-",5523,0,0,
"CIL1-0987","---","-",791,0,0,
"CIL1-0992","---","-",798,0,0,
"CIL1-0993","---","-",799,0,0,
"CIL1-1026","---","-",823,0,0,
"CIL1-1031","---","-",828,0,0,
"CIL1-1072","---","-",5357,0,0,
"CIL1-1089","---","-",892,0,0,
"CIL1-1090","---","-",894,0,0,
"CIL1-1091","---","-",896,0,0,
"CIL1-1096","---","-",901,0,0,
"CIL1-1110","---","-",920,0,0,
"CIL1-1115","---","-",924,0,0,
"CIL1-1129","---","-",4214,0,0,
"CIL1-1139","---","-",4223,0,0,
"CIL1-1147","---","-",4230,0,0,
"CIL1-1149","---","-",943,0,0,
"CIL1-1155","---","-",5820,0,0,
"CIL1-1178","---","-",4968,0,0,
"CIL1-1181","---","-",4971,0,0,
"CIL1-1182","---","-",966,0,0,
"CIL1-1188","---","-",971,0,0,
"CIL1-1193","---","-",4425,0,0,
"CIL1-1208","---","-",5535,0,0,
"CIL1-1209","---","-",4222,0,0,
"CIL1-1225","---","-",2132,0,0,
"CIL1-1234","---","-",4431,0,0,
"CIL1-1242","---","-",4437,0,0,
"CIL1-1245","---","-",5625,0,0,
"CIL1-1253","---","-",4680,0,0,
"CIL1-1263","---","-",5925,0,0,
"CIL1-1276","---","-",5430,0,0,
"CIL1-1281","---","-",5539,0,0,
"CIL1-1286","---","-",4994,0,0,
"CIL1-1289","---","-",6491,0,0,
"CIL1-1300","---","-",4796,0,0,
"CIL1-1309","---","-",5803,0,0,
"CIL1-1319","---","-",5360,0,0,
"CIL1-1328","---","-",6366,0,0,
"CIL1-1330","---","-",6368,0,0,
"CIL1-1333","---","-",6371,0,0,
"CIL1-1334","---","-",4060,0,0,
"CIL1-1336","---","-",5651,0,0,
"CIL1-1338","---","-",5540,0,0,
"CIL1-1339","---","-",6376,0,0,
"CIL1-1347","---","-",4810,0,0,
"CIL1-1361","---","-",4472,0,0,
"CIL1-1370","---","-",4283,0,0,
"CIL1-1373","---","-",5805,0,0,
"CIL1-1387","---","-",1478,0,0,
"CIL1-1396","---","-",6144,0,0,
"CIL1-1398","---","-",5728,0,0,
"CIL1-1403","---","-",5809,0,0,
"CIL1-1405","---","-",5828,0,0,
"CIL1-1406","---","-",4493,0,0,
"CIL1-1422","---","-",991,0,0,
"CIL1-1423","---","-",4820,0,0,
"CIL1-1429","---","-",5811,0,0,
"CIL1-1440","---","-",5642,0,0,
"CIL1-1452","---","-",1508,0,0,
"CIL1-1462","---","-",4684,0,0,
"CIL1-1472","---","-",1547,0,0,
"CIL1-1480","---","-",1559,0,0,
"CIL1-1486","---","-",1570,0,0,
"CIL1-1492","---","-",1584,0,0,
"CIL1-1499","---","-",1596,0,0,
"CIL1-1512","---","-",1619,0,0,
"CIL1-1529","---","-",1643,0,0,
"CIL1-1530","---","-",1644,0,0,
"CIL1-1532","---","-",1645,0,0,
"CIL1-1534","---","-",1647,0,0,
"CIL1-1563","---","-",1676,0,0,
"CIL1-1582","---","-",1703,0,0,
"CIL1-1583","---","-",1704,0,0,
"CIL1-1588","---","-",6330,0,0,
"CIL1-1594","---","-",5501,0,0,
"CIL1-1612","---","-",6181,0,0,
"CIL1-1623","---","-",25,0,0,
"CIL1-1628","---","-",54,0,0,
"CIL1-1631","---","-",3747,0,0,
"CIL1-1635","---","-",64,0,0,
"CIL1-1637","---","-",3750,0,0,
"CIL1-1640","---","-",78,0,0,
"CIL1-1656","---","-",97,0,0,
"CIL1-1682","---","-",128,0,0,
"CIL1-1688","---","-",6532,0,0,
"CIL1-1692","---","-",164,0,0,
"CIL1-1699","---","-",170,0,0,
"CIL1-1702","---","-",173,0,0,
"CIL1-1705","---","-",6223,0,0,
"CIL1-1707","---","-",176,0,0,
"CIL1-1712","---","-",184,0,0,
"CIL1-1715","---","-",189,0,0,
"CIL1-1721","---","-",5746,0,0,
"CIL1-1729","---","-",4506,0,0,
"CIL1-1734","---","-",245,0,0,
"CIL1-1738","---","-",250,0,0,
"CIL1-1740","---","-",252,0,0,
"CIL1-1780","---","-",334,0,0,
"CIL1-1788","---","-",346,0,0,
"CIL1-1791","---","-",349,0,0,
"CIL1-1804","---","-",6526,0,0,
"CIL1-1816","---","-",5661,0,0,
"CIL1-1827","---","-",450,0,0,
"CIL1-1833","---","-",456,0,0,
"CIL1-1849","---","-",5662,0,0,
"CIL1-1851","---","-",1771,0,0,
"CIL1-1854","---","-",475,0,0,
"CIL1-1856","---","-",476,0,0,
"CIL1-1873","---","-",3762,0,0,
"CIL1-1880","---","-",5064,0,0,
"CIL1-1910","---","-",1846,0,0,
"CIL1-1913","---","-",1851,0,0,
"CIL1-1920","---","-",1858,0,0,
"CIL1-1921","---","-",1860,0,0,
"CIL1-1926","---","-",5572,0,0,
"CIL1-1934","---","-",6157,0,0,
"CIL1-1938","---","-",1002,0,0,
"CIL1-1947","---","-",1018,0,0,
"CIL1-1962","---","-",1032,0,0,
"CIL1-1966","---","-",1039,0,0,
"CIL1-1972","---","-",1046,0,0,
"CIL1-1976","---","-",1053,0,0,
"CIL1-1981","---","-",1060,0,0,
"CIL1-1983","---","-",1064,0,0,
"CIL1-1990","---","-",1074,0,0,
"CIL1-2008","---","-",1101,0,0,
"CIL1-2014","---","-",5371,0,0,
"CIL1-2020","---","-",5816,0,0,
"CIL1-2028","---","-",5376,0,0,
"CIL1-2029","---","-",1130,0,0,
"CIL1-2034","---","-",1134,0,0,
"CIL1-2037","---","-",1138,0,0,
"CIL1-2039","---","-",1143,0,0,
"CIL1-2041","---","-",1145,0,0,
"CIL1-2051","---","-",1155,0,0,
"CIL1-2052","---","-",1156,0,0,
"CIL1-2060","---","-",2780,0,0,
"CIL1-2064","---","-",1171,0,0,
"CIL1-2080","---","-",2791,0,0,
"CIL1-2084","---","-",6513,0,0,
"CIL1-2099","---","-",5830,0,0,
"CIL1-2101","---","-",2325,0,0,
"CIL1-2103","---","-",2326,0,0,
"CIL1-2104","---","-",3116,0,0,
"CIL1-2107","---","-",5832,0,0,
"CIL1-2109","---","-",6550,0,0,
"CIL1-2122","---","-",5612,0,0,
"CIL1-2124","---","-",5670,0,0,
"CIL1-2130","---","-",5674,0,0,
"CIL1-2132","---","-",5913,0,0,
"CIL1-2141","---","-",5447,0,0,
"CIL1-2142","---","-",4295,0,0,
"CIL1-2147","---","-",5584,0,0,
"CIL1-2166","---","-",5683,0,0,
"CIL1-2167","---","-",5576,0,0,
"CIL1-2168","---","-",5839,0,0,
"CIL1-2189","---","-",1919,0,0,
"CIL1-2205","---","-",5690,0,0,
"CIL1-2210","---","-",1948,0,0,
"CIL1-2236","---","-",1995,0,0,
"CIL1-2239","---","-",4616,0,0,
"CIL1-2240","---","-",4617,0,0,
"CIL1-2247","---","-",2006,0,0,
"CIL1-2263","---","-",2034,0,0,
"CIL1-2274","---","-",2882,0,0,
"CIL1-2294","---","-",2081,0,0,
"CIL1-2298","---","-",5340,0,0,
"CIL1-2300","---","-",5229,0,0,
"CIL1-2316","---","-",2087,0,0,
"CIL1-2328","---","-",2913,0,0,
"CIL1-2334","---","-",5703,0,0,
"CIL1-2342","---","-",5704,0,0,
"CIL1-2344","---","-",5863,0,0,
"CIL1-2356","---","-",6399,0,0,
"CIL1-2360","---","-",6403,0,0,
"CIL1-2369","---","-",5392,0,0,
"CIL1-2372","---","-",6503,0,0,
"CIL1-2376","---","-",6331,0,0,
"CIL1-2384","---","-",2930,0,0,
"CIL1-2385","---","-",2931,0,0,
"CIL1-2393","---","-",2097,0,0,
"CIL1-2407","---","-",4707,0,0,
"CIL1-2416","---","-",2949,0,0,
"CIL1-2421","---","-",2956,0,0,
"CIL1-2424","---","-",1272,0,0,
"CIL1-2452","---","-",2118,0,0,
"CIL1-2456","---","-",3704,0,0,
"CIL1-2463","---","-",2123,0,0,
"CIL1-2467","---","-",6174,0,0,
"CIL1-2468","---","-",2127,0,0,
"CIL1-2483","---","-",2136,0,0,
"CIL1-2486","---","-",2986,0,0,
"CIL1-2492","---","-",3721,0,0,
"CIL1-2498","---","-",3726,0,0,
"CIL1-2522","---","-",3735,0,0,
"CIL1-2535","---","-",4613,0,0,
"CIL1-2539","---","-",2166,0,0,
"CIL1-2542","---","-",3040,0,0,
"CIL1-2583","---","-",3069,0,0,
"CIL1-2587","---","-",2220,0,0,
"CIL1-2594","---","-",2230,0,0,
"CIL1-2601","---","-",2238,0,0,
"CIL1-2631","---","-",1195,0,0,
"CIL1-2650","---","-",1201,0,0,
"CIL1-2651","---","-",2303,0,0,
"CIL1-2663","---","-",1213,0,0,
"CIL1-2665","---","-",1215,0,0,
"CIL1-2666","---","-",1216,0,0,
"CIL1-2671","---","-",1220,0,0,
"CIL1-2703","---","-",3128,0,0,
"CIL1-2704","---","-",3131,0,0,
"CIL1-2724","---","-",5860,0,0,
"CIL1-2731","---","-",3171,0,0,
"CIL1-2734","---","-",6215,0,0,
"CIL1-2737","---","-",4303,0,0,
"CIL1-2740","---","-",4547,0,0,
"CIL1-2746","---","-",1267,0,0,
"CIL1-2751","---","-",1271,0,0,
"CIL1-2758","---","-",5566,0,0,
"CIL1-2767","---","-",5398,0,0,
"CIL1-2769","---","-",5316,0,0,
"CIL1-2792","---","-",5659,0,0,
"CIL1-0009","---","-",5328,0,0,
"CIL1-0019","---","-",2347,0,0,
"CIL1-0039","---","-",5718,0,0,
"CIL1-0050","---","-",2371,0,0,
"CIL1-0059","---","-",2379,0,0,
"CIL1-0086","---","-",3849,0,0,
"CIL1-0087","---","-",3850,0,0,
"CIL1-0092","---","-",3855,0,0,
"CIL1-0111","---","-",3237,0,0,
"CIL1-0114","---","-",3240,0,0,
"CIL1-0116","---","-",3242,0,0,
"CIL1-0129","---","-",3260,0,0,
"CIL1-0137","---","-",2426,0,0,
"CIL1-0147","---","-",3274,0,0,
"CIL1-0157","---","-",3908,0,0,
"CIL1-0158","---","-",3909,0,0,
"CIL1-0164","---","-",2445,0,0,
"CIL1-0167","---","-",2449,0,0,
"CIL1-0175","---","-",2463,0,0,
"CIL1-0177","---","-",2466,0,0,
"CIL1-0179","---","-",5771,0,0,
"CIL1-0195","---","-",5462,0,0,
"CIL1-0196","---","-",2491,0,0,
"CIL1-0205","---","-",1320,0,0,
"CIL1-0206","---","-",1321,0,0,
"CIL1-0207","---","-",2500,0,0,
"CIL1-0208","---","-",1322,0,0,
"CIL1-0217","---","-",6421,0,0,
"CIL1-0223","---","-",5556,0,0,
"CIL1-0226","---","-",3335,0,0,
"CIL1-0245","---","-",5403,0,0,
"CIL1-0252","---","-",5877,0,0,
"CIL1-0274","---","-",4323,0,0,
"CIL1-0286","---","-",4740,0,0,
"CIL1-0287","---","-",4930,0,0,
"CIL1-0290","---","-",2181,0,0,
"CIL1-0297","---","-",5476,0,0,
"CIL1-0311","---","-",5478,0,0,
"CIL1-0313","---","-",4848,0,0,
"CIL1-0316","---","-",3957,0,0,
"CIL1-0325","---","-",6282,0,0,
"CIL1-0326","---","-",3965,0,0,
"CIL1-0327","---","-",3966,0,0,
"CIL1-0330","---","-",6288,0,0,
"CIL1-0346","---","-",3992,0,0,
"CIL1-0356","---","-",4692,0,0,
"CIL1-0375","---","-",4006,0,0,
"CIL1-0385","---","-",4012,0,0,
"CIL1-0387","---","-",3361,0,0,
"CIL1-0393","---","-",4017,0,0,
"CIL1-0395","---","-",3368,0,0,
"CIL1-0401","---","-",3375,0,0,
"CIL1-0402","---","-",4551,0,0,
"CIL1-0407","---","-",3389,0,0,
"CIL1-0409","---","-",4032,0,0,
"CIL1-0431","---","-",6203,0,0,
"CIL1-0437","---","-",4852,0,0,
"CIL1-0441","---","-",2537,0,0,
"CIL1-0442","---","-",2539,0,0,
"CIL1-0443","---","-",2541,0,0,
"CIL1-0446","---","-",5491,0,0,
"CIL1-0452","---","-",2551,0,0,
"CIL1-0471","---","-",2732,0,0,
"CIL1-0479","---","-",166,0,0,
"CIL1-0492","---","-",6509,0,0,
"CIL1-0496","---","-",6510,0,0,
"CIL1-0499","---","-",2600,0,0,
"CIL1-0500","---","-",4952,0,0,
"CIL1-0525","---","-",5756,0,0,
"CIL1-0540","---","-",5880,0,0,
"CIL1-0544","---","-",4749,0,0,
"CIL1-0552","---","-",5351,0,0,
"CIL1-0573","---","-",612,0,0,
"CIL1-0593","---","-",2667,0,0,
"CIL1-0603","---","-",6311,0,0,
"CIL1-0606","---","-",6314,0,0,
"CIL1-0613","---","-",5416,0,0,
"CIL1-0619","---","-",5884,0,0,
"CIL1-0627","---","-",4068,0,0,
"CIL1-0628","---","-",5166,0,0,
"CIL1-0641","---","-",2683,0,0,
"CIL1-0645","---","-",5797,0,0,
"CIL1-0652","---","-",6202,0,0,
"CIL1-0657","---","-",4143,0,0,
"CIL1-0663","---","-",6218,0,0,
"CIL1-0694","---","-",3444,0,0,
"CIL1-0695","---","-",4845,0,0,
"CIL1-0697","---","-",4861,0,0,
"CIL1-0701","---","-",4865,0,0,
"CIL1-0705","---","-",4871,0,0,
"CIL1-0743","---","-",5922,0,0,
"CIL1-0755","---","-",4762,0,0,
"CIL1-0764","---","-",5595,0,0,
"CIL1-0771","---","-",4892,0,0,
"CIL1-0791","---","-",4898,0,0,
"CIL1-0793","---","-",4900,0,0,
"CIL1-0802","---","-",4914,0,0,
"CIL1-0805","---","-",4917,0,0,
"CIL1-0808","---","-",4919,0,0,
"CIL1-0821","---","-",5512,0,0,
"CIL1-0834","---","-",662,0,0,
"CIL1-0838","---","-",665,0,0,
"CIL1-0842","---","-",670,0,0,
"CIL1-0852","---","-",682,0,0,
"CIL1-0874","---","-",705,0,0,
"CIL1-0882","---","-",714,0,0,
"CIL1-0883","---","-",6461,0,0,
"CIL1-0884","---","-",4927,0,0,
"CIL1-0887","---","-",716,0,0,
"CIL1-0894","---","-",722,0,0,
"CIL1-0901","---","-",730,0,0,
"CIL1-0903","---","-",4398,0,0,
"CIL1-0904","---","-",5358,0,0,
"CIL1-0906","---","-",735,0,0,
"CIL1-0911","---","-",4672,0,0,
"CIL1-0931","---","-",5814,0,0,
"CIL1-0942","---","-",4939,0,0,
"CIL1-0948","---","-",760,0,0,
"CIL1-0958","---","-",768,0,0,
"CIL1-0967","---","-",775,0,0,
"CIL1-0969","---","-",6337,0,0,
"CIL1-0988","---","-",793,0,0,
"CIL1-0991","---","-",796,0,0,
"CIL1-1007","---","-",4139,0,0,
"CIL1-1010","---","-",4142,0,0,
"CIL1-1011","---","-",812,0,0,
"CIL1-1015","---","-",4146,0,0,
"CIL1-1020","---","-",820,0,0,
"CIL1-1021","---","-",5424,0,0,
"CIL1-1028","---","-",826,0,0,
"CIL1-1055","---","-",857,0,0,
"CIL1-1056","---","-",5355,0,0,
"CIL1-1062","---","-",863,0,0,
"CIL1-1070","---","-",871,0,0,
"CIL1-1073","---","-",874,0,0,
"CIL1-1080","---","-",882,0,0,
"CIL1-1084","---","-",887,0,0,
"CIL1-1095","---","-",899,0,0,
"CIL1-1100","---","-",906,0,0,
"CIL1-1122","---","-",4208,0,0,
"CIL1-1124","---","-",929,0,0,
"CIL1-1145","---","-",4228,0,0,
"CIL1-1158","---","-",951,0,0,
"CIL1-1159","---","-",4676,0,0,
"CIL1-1164","---","-",956,0,0,
"CIL1-1166","---","-",5847,0,0,
"CIL1-1177","---","-",4967,0,0,
"CIL1-1180","---","-",964,0,0,
"CIL1-1190","---","-",973,0,0,
"CIL1-1198","---","-",985,0,0,
"CIL1-1203","---","-",4218,0,0,
"CIL1-1205","---","-",4219,0,0,
"CIL1-1210","---","-",5431,0,0,
"CIL1-1212","---","-",1192,0,0,
"CIL1-1219","---","-",4981,0,0,
"CIL1-1243","---","-",4438,0,0,
"CIL1-1244","---","-",4439,0,0,
"CIL1-1252","---","-",5495,0,0,
"CIL1-1259","---","-",5629,0,0,
"CIL1-1279","---","-",5630,0,0,
"CIL1-1293","---","-",5768,0,0,
"CIL1-1307","---","-",4801,0,0,
"CIL1-1311","---","-",3330,0,0,
"CIL1-1315","---","-",5620,0,0,
"CIL1-1317","---","-",6308,0,0,
"CIL1-1318","---","-",6359,0,0,
"CIL1-1323","---","-",6363,0,0,
"CIL1-1325","---","-",6365,0,0,
"CIL1-1332","---","-",6370,0,0,
"CIL1-1344","---","-",5363,0,0,
"CIL1-1353","---","-",4270,0,0,
"CIL1-1355","---","-",4272,0,0,
"CIL1-1356","---","-",4273,0,0,
"CIL1-1357","---","-",4274,0,0,
"CIL1-1364","---","-",4278,0,0,
"CIL1-1372","---","-",4285,0,0,
"CIL1-1379","---","-",4475,0,0,
"CIL1-1385","---","-",5808,0,0,
"CIL1-1390","---","-",5726,0,0,
"CIL1-1416","---","-",5638,0,0,
"CIL1-1418","---","-",5639,0,0,
"CIL1-1419","---","-",5438,0,0,
"CIL1-1432","---","-",5219,0,0,
"CIL1-1439","---","-",5729,0,0,
"CIL1-1450","---","-",1504,0,0,
"CIL1-1460","---","-",1522,0,0,
"CIL1-1469","---","-",1541,0,0,
"CIL1-1474","---","-",1550,0,0,
"CIL1-1478","---","-",5735,0,0,
"CIL1-1490","---","-",1581,0,0,
"CIL1-1500","---","-",1597,0,0,
"CIL1-1501","---","-",1599,0,0,
"CIL1-1503","---","-",1603,0,0,
"CIL1-1504","---","-",1605,0,0,
"CIL1-1505","---","-",1607,0,0,
"CIL1-1520","---","-",4688,0,0,
"CIL1-1521","---","-",1634,0,0,
"CIL1-1526","---","-",4491,0,0,
"CIL1-1538","---","-",1650,0,0,
"CIL1-1540","---","-",1652,0,0,
"CIL1-1546","---","-",1658,0,0,
"CIL1-1555","---","-",6501,0,0,
"CIL1-1558","---","-",1670,0,0,
"CIL1-1570","---","-",1684,0,0,
"CIL1-1571","---","-",6158,0,0,
"CIL1-1581","---","-",1701,0,0,
"CIL1-1586","---","-",4691,0,0,
"CIL1-1587","---","-",1707,0,0,
"CIL1-1598","---","-",1720,0,0,
"CIL1-1599","---","-",5907,0,0,
"CIL1-1608","---","-",1737,0,0,
"CIL1-1609","---","-",5909,0,0,
"CIL1-1626","---","-",5368,0,0,
"CIL1-1636","---","-",5767,0,0,
"CIL1-1643","---","-",83,0,0,
"CIL1-1645","---","-",85,0,0,
"CIL1-1647","---","-",87,0,0,
"CIL1-1648","---","-",5739,0,0,
"CIL1-1664","---","-",105,0,0,
"CIL1-1680","---","-",121,0,0,
"CIL1-1684","---","-",5552,0,0,
"CIL1-1689","---","-",995,0,0,
"CIL1-1698","---","-",1752,0,0,
"CIL1-1713","---","-",5745,0,0,
"CIL1-1723","---","-",4289,0,0,
"CIL1-1732","---","-",241,0,0,
"CIL1-1745","---","-",257,0,0,
"CIL1-1748","---","-",261,0,0,
"CIL1-1752","---","-",270,0,0,
"CIL1-1758","---","-",275,0,0,
"CIL1-1762","---","-",280,0,0,
"CIL1-1766","---","-",5537,0,0,
"CIL1-1768","---","-",303,0,0,
"CIL1-1792","---","-",350,0,0,
"CIL1-1798","---","-",5406,0,0,
"CIL1-1807","---","-",4870,0,0,
"CIL1-1808","---","-",412,0,0,
"CIL1-1814","---","-",5558,0,0,
"CIL1-1818","---","-",441,0,0,
"CIL1-1825","---","-",448,0,0,
"CIL1-1829","---","-",452,0,0,
"CIL1-1838","---","-",1756,0,0,
"CIL1-1839","---","-",1758,0,0,
"CIL1-1840","---","-",466,0,0,
"CIL1-1843","---","-",5561,0,0,
"CIL1-1857","---","-",477,0,0,
"CIL1-1861","---","-",4536,0,0,
"CIL1-1871","---","-",482,0,0,
"CIL1-1882","---","-",1804,0,0,
"CIL1-1885","---","-",5567,0,0,
"CIL1-1894","---","-",5752,0,0,
"CIL1-1902","---","-",4557,0,0,
"CIL1-1912","---","-",5569,0,0,
"CIL1-1929","---","-",1871,0,0,
"CIL1-1933","---","-",6156,0,0,
"CIL1-1939","---","-",1879,0,0,
"CIL1-1950","---","-",2758,0,0,
"CIL1-1955","---","-",1022,0,0,
"CIL1-1957","---","-",1024,0,0,
"CIL1-1959","---","-",1028,0,0,
"CIL1-1964","---","-",1037,0,0,
"CIL1-1965","---","-",1038,0,0,
"CIL1-1973","---","-",1048,0,0,
"CIL1-1975","---","-",1051,0,0,
"CIL1-1977","---","-",1055,0,0,
"CIL1-1991","---","-",1076,0,0,
"CIL1-2003","---","-",1093,0,0,
"CIL1-2007","---","-",1099,0,0,
"CIL1-2016","---","-",1112,0,0,
"CIL1-2030","---","-",5665,0,0,
"CIL1-2031","---","-",1132,0,0,
"CIL1-2032","---","-",1133,0,0,
"CIL1-2043","---","-",5926,0,0,
"CIL1-2049","---","-",1153,0,0,
"CIL1-2056","---","-",5380,0,0,
"CIL1-2059","---","-",5823,0,0,
"CIL1-2070","---","-",5822,0,0,
"CIL1-2072","---","-",5382,0,0,
"CIL1-2073","---","-",5929,0,0,
"CIL1-2076","---","-",5824,0,0,
"CIL1-2077","---","-",2789,0,0,
"CIL1-2125","---","-",5671,0,0,
"CIL1-2128","---","-",5444,0,0,
"CIL1-2134","---","-",5676,0,0,
"CIL1-2135","---","-",5445,0,0,
"CIL1-2139","---","-",5677,0,0,
"CIL1-2151","---","-",2834,0,0,
"CIL1-2163","---","-",5838,0,0,
"CIL1-2188","---","-",4593,0,0,
"CIL1-2190","---","-",4594,0,0,
"CIL1-2202","---","-",4600,0,0,
"CIL1-2213","---","-",5579,0,0,
"CIL1-2216","---","-",1956,0,0,
"CIL1-2219","---","-",1962,0,0,
"CIL1-2235","---","-",1994,0,0,
"CIL1-2245","---","-",516,0,0,
"CIL1-2252","---","-",2873,0,0,
"CIL1-2253","---","-",2017,0,0,
"CIL1-2272","---","-",2052,0,0,
"CIL1-2273","---","-",2054,0,0,
"CIL1-2275","---","-",2058,0,0,
"CIL1-2277","---","-",4624,0,0,
"CIL1-2278","---","-",2060,0,0,
"CIL1-2292","---","-",168,0,0,
"CIL1-2296","---","-",5451,0,0,
"CIL1-2299","---","-",1232,0,0,
"CIL1-2309","---","-",2901,0,0,
"CIL1-2321","---","-",2088,0,0,
"CIL1-2324","---","-",2909,0,0,
"CIL1-2331","---","-",5386,0,0,
"CIL1-2340","---","-",5722,0,0,
"CIL1-2346","---","-",2869,0,0,
"CIL1-2349","---","-",6392,0,0,
"CIL1-2354","---","-",6397,0,0,
"CIL1-2359","---","-",3458,0,0,
"CIL1-2374","---","-",5852,0,0,
"CIL1-2378","---","-",2092,0,0,
"CIL1-2380","---","-",5309,0,0,
"CIL1-2383","---","-",5755,0,0,
"CIL1-2397","---","-",4597,0,0,
"CIL1-2411","---","-",4850,0,0,
"CIL1-2419","---","-",3674,0,0,
"CIL1-2426","---","-",2961,0,0,
"CIL1-2459","---","-",3707,0,0,
"CIL1-2466","---","-",2125,0,0,
"CIL1-2470","---","-",2130,0,0,
"CIL1-2471","---","-",3713,0,0,
"CIL1-2472","---","-",6179,0,0,
"CIL1-2477","---","-",6183,0,0,
"CIL1-2481","---","-",2983,0,0,
"CIL1-2500","---","-",3728,0,0,
"CIL1-2502","---","-",5338,0,0,
"CIL1-2506","---","-",3011,0,0,
"CIL1-2521","---","-",5242,0,0,
"CIL1-2526","---","-",2147,0,0,
"CIL1-2527","---","-",3032,0,0,
"CIL1-2552","---","-",2177,0,0,
"CIL1-2555","---","-",3120,0,0,
"CIL1-2559","---","-",2188,0,0,
"CIL1-2564","---","-",2194,0,0,
"CIL1-2566","---","-",3746,0,0,
"CIL1-2567","---","-",2196,0,0,
"CIL1-2571","---","-",3751,0,0,
"CIL1-2573","---","-",3752,0,0,
"CIL1-2574","---","-",2202,0,0,
"CIL1-2581","---","-",1185,0,0,
"CIL1-2592","---","-",2227,0,0,
"CIL1-2597","---","-",2235,0,0,
"CIL1-2604","---","-",1189,0,0,
"CIL1-2608","---","-",2246,0,0,
"CIL1-2613","---","-",2252,0,0,
"CIL1-2617","---","-",2257,0,0,
"CIL1-2641","---","-",2293,0,0,
"CIL1-2658","---","-",3091,0,0,
"CIL1-2659","---","-",2313,0,0,
"CIL1-2669","---","-",1218,0,0,
"CIL1-2689","---","-",3115,0,0,
"CIL1-2701","---","-",3126,0,0,
"CIL1-2711","---","-",6521,0,0,
"CIL1-2720","---","-",3159,0,0,
"CIL1-2723","---","-",1309,0,0,
"CIL1-2727","---","-",5396,0,0,
"CIL1-2743","---","-",1265,0,0,
"CIL1-2780","---","-",6450,0,0,
"CIL1-2783","---","-",5318,0,0,
"CIL1-2795","---","-",1543,0,0,
"CIL1-0031","---","-",3828,0,0,
