ambiente,localtime,instancia,T,G,gap,timelimit,z_lp,z_hard,z_harduvw,z_milp,z_soft,z_soft+cut,z_lbc,t_lp,t_hard,t_harduvw,t_milp,t_soft,t_soft+cut,t_lbc,gapabs_z_lbc-z_milp,n_fixU,nU_no_int,n_Uu_no_int,n_Uu_1_0,k,bin_sup,comment
localPC,Fri Sep 30 00:09:25 2022,uc_57_copy.json,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]","[1, 2, 3, 4, 5, 6, 7, 8]",0.0001,1,250,1000,1e+75,570395.2,1e+75,1e+75,1e+75,1e+75,1e+75,0,0,0,9.1,0,0,0,0,0,0,0,7.662e-05,1e+75,1e+75,1e+75,1e+75,1e+75,1e+75,1e+75,20,0,Desarrollando ofertas de compra
localPC,Fri Sep 30 00:11:00 2022,uc_57_copy.json,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]","[1, 2, 3, 4, 5, 6, 7, 8]",0.0001,1,250,1000,1e+75,570395.2,1e+75,1e+75,1e+75,1e+75,1e+75,0,0,0,9.0,0,0,0,0,0,0,0,7.662e-05,1e+75,1e+75,1e+75,1e+75,1e+75,1e+75,1e+75,20,0,Desarrollando ofertas de compra
localPC,Fri Sep 30 00:11:38 2022,uc_57_copy.json,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]","[1, 2, 3, 4, 5, 6, 7, 8]",0.0001,1,250,1000,1e+75,573630.7,1e+75,1e+75,1e+75,1e+75,1e+75,0,0,0,8.8,0,0,0,0,0,0,0,2.58e-06,1e+75,1e+75,1e+75,1e+75,1e+75,1e+75,1e+75,20,0,Desarrollando ofertas de compra
localPC,Fri Sep 30 00:11:52 2022,uc_57_copy.json,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]","[1, 2, 3, 4, 5, 6, 7, 8]",0.0001,1,250,1000,1e+75,573630.7,1e+75,1e+75,1e+75,1e+75,1e+75,0,0,0,11.3,0,0,0,0,0,0,0,2.58e-06,1e+75,1e+75,1e+75,1e+75,1e+75,1e+75,1e+75,20,0,Desarrollando ofertas de compra
localPC,Fri Sep 30 01:10:30 2022,uc_57_copy.json,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]","[1, 2, 3, 4, 5, 6, 7, 8]",0.0001,1,250,1000,1e+75,573630.7,1e+75,1e+75,1e+75,1e+75,1e+75,0,0,0,8.7,0,0,0,0,0,0,0,2.58e-06,1e+75,1e+75,1e+75,1e+75,1e+75,1e+75,1e+75,20,0,Desarrollando ofertas de compra
localPC,Fri Sep 30 01:13:17 2022,uc_57_copy.json,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]","[1, 2, 3, 4, 5, 6, 7, 8]",0.0001,1,250,1000,1e+75,573630.7,1e+75,1e+75,1e+75,1e+75,1e+75,0,0,0,9.6,0,0,0,0,0,0,0,2.58e-06,1e+75,1e+75,1e+75,1e+75,1e+75,1e+75,1e+75,20,0,Desarrollando ofertas de compra
localPC,Fri Sep 30 01:35:15 2022,uc_57_copy.json,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]","[1, 2, 3, 4, 5, 6, 7, 8]",0.0001,1,250,1000,1e+75,573630.7,1e+75,1e+75,1e+75,1e+75,1e+75,0,0,0,8.6,0,0,0,0,0,0,0,2.58e-06,1e+75,1e+75,1e+75,1e+75,1e+75,1e+75,1e+75,20,0,Desarrollando ofertas de compra
localPC,Fri Sep 30 01:35:47 2022,uc_57_copy.json,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]","[1, 2, 3, 4, 5, 6, 7, 8]",0.0001,1,250,1000,1e+75,573630.7,1e+75,1e+75,1e+75,1e+75,1e+75,0,0,0,8.5,0,0,0,0,0,0,0,2.58e-06,1e+75,1e+75,1e+75,1e+75,1e+75,1e+75,1e+75,20,0,Desarrollando ofertas de compra
localPC,Fri Sep 30 01:37:14 2022,uc_57_copy.json,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]","[1, 2, 3, 4, 5, 6, 7, 8]",0.0001,1,250,1000,1e+75,573630.7,1e+75,1e+75,1e+75,1e+75,1e+75,0,0,0,8.5,0,0,0,0,0,0,0,2.58e-06,1e+75,1e+75,1e+75,1e+75,1e+75,1e+75,1e+75,20,0,Desarrollando ofertas de compra
localPC,Fri Sep 30 01:37:42 2022,uc_57_copy.json,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]","[1, 2, 3, 4, 5, 6, 7, 8]",0.0001,1,250,1000,1e+75,573630.7,1e+75,1e+75,1e+75,1e+75,1e+75,0,0,0,8.7,0,0,0,0,0,0,0,2.58e-06,1e+75,1e+75,1e+75,1e+75,1e+75,1e+75,1e+75,20,0,Desarrollando ofertas de compra
localPC,Fri Sep 30 01:40:16 2022,uc_57_copy.json,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]","[1, 2, 3, 4, 5, 6, 7, 8]",0.0001,1,250,1000,1e+75,573630.7,1e+75,1e+75,1e+75,1e+75,1e+75,0,0,0,8.4,0,0,0,0,0,0,0,2.58e-06,1e+75,1e+75,1e+75,1e+75,1e+75,1e+75,1e+75,20,0,Desarrollando ofertas de compra
localPC,Fri Sep 30 01:40:40 2022,uc_57_copy.json,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]","[1, 2, 3, 4, 5, 6, 7, 8]",0.0001,1,250,1000,1e+75,573630.7,1e+75,1e+75,1e+75,1e+75,1e+75,0,0,0,8.5,0,0,0,0,0,0,0,2.58e-06,1e+75,1e+75,1e+75,1e+75,1e+75,1e+75,1e+75,20,0,Desarrollando ofertas de compra
localPC,Fri Sep 30 01:41:57 2022,uc_57_copy.json,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]","[1, 2, 3, 4, 5, 6, 7, 8]",0.0001,1,250,1000,1e+75,573630.7,1e+75,1e+75,1e+75,1e+75,1e+75,0,0,0,8.4,0,0,0,0,0,0,0,2.58e-06,1e+75,1e+75,1e+75,1e+75,1e+75,1e+75,1e+75,20,0,Desarrollando ofertas de compra
localPC,Fri Sep 30 01:44:07 2022,uc_57_copy.json,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]","[1, 2, 3, 4, 5, 6, 7, 8]",0.0001,1,250,1000,1e+75,573630.7,1e+75,1e+75,1e+75,1e+75,1e+75,0,0,0,8.8,0,0,0,0,0,0,0,2.58e-06,1e+75,1e+75,1e+75,1e+75,1e+75,1e+75,1e+75,20,0,Desarrollando ofertas de compra
localPC,Fri Sep 30 01:44:27 2022,uc_57_copy.json,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]","[1, 2, 3, 4, 5, 6, 7, 8]",0.0001,1,250,1000,1e+75,573630.7,1e+75,1e+75,1e+75,1e+75,1e+75,0,0,0,8.4,0,0,0,0,0,0,0,2.58e-06,1e+75,1e+75,1e+75,1e+75,1e+75,1e+75,1e+75,20,0,Desarrollando ofertas de compra
localPC,Fri Sep 30 01:45:06 2022,uc_57_copy.json,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]","[1, 2, 3, 4, 5, 6, 7, 8]",0.0001,1,250,1000,1e+75,573630.7,1e+75,1e+75,1e+75,1e+75,1e+75,0,0,0,8.3,0,0,0,0,0,0,0,2.58e-06,1e+75,1e+75,1e+75,1e+75,1e+75,1e+75,1e+75,20,0,Desarrollando ofertas de compra
localPC,Fri Sep 30 02:02:53 2022,uc_57_copy.json,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]","[1, 2, 3, 4, 5, 6, 7, 8]",0.0001,1,250,1000,1e+75,573630.7,1e+75,1e+75,1e+75,1e+75,1e+75,0,0,0,8.4,0,0,0,0,0,0,0,2.58e-06,1e+75,1e+75,1e+75,1e+75,1e+75,1e+75,1e+75,20,0,Desarrollando ofertas de compra
localPC,Fri Sep 30 02:49:13 2022,uc_57_copy.json,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]","[1, 2, 3, 4, 5, 6, 7, 8]",0.0001,1,250,1000,1e+75,573630.7,1e+75,1e+75,1e+75,1e+75,1e+75,0,0,0,9.1,0,0,0,0,0,0,0,2.58e-06,1e+75,1e+75,1e+75,1e+75,1e+75,1e+75,1e+75,20,0,Desarrollando ofertas de compra
localPC,Fri Sep 30 02:55:15 2022,uc_57_copy.json,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]","[1, 2, 3, 4, 5, 6, 7, 8]",0.0001,1,250,1000,1e+75,573630.7,1e+75,1e+75,1e+75,1e+75,1e+75,0,0,0,11.2,0,0,0,0,0,0,0,6e-08,1e+75,1e+75,1e+75,1e+75,1e+75,1e+75,1e+75,20,0,Desarrollando ofertas de compra
localPC,Fri Sep 30 02:59:03 2022,uc_57_copy.json,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]","[1, 2, 3, 4, 5, 6, 7, 8]",0.0001,1,250,1000,1e+75,573630.7,1e+75,1e+75,1e+75,1e+75,1e+75,0,0,0,8.6,0,0,0,0,0,0,0,6e-08,1e+75,1e+75,1e+75,1e+75,1e+75,1e+75,1e+75,20,0,Desarrollando ofertas de compra
localPC,Fri Sep 30 03:00:52 2022,uc_57_copy.json,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]","[1, 2, 3, 4, 5, 6, 7, 8]",0.0001,1,250,1000,1e+75,613269.6,1e+75,1e+75,1e+75,1e+75,1e+75,0,0,0,8.4,0,0,0,0,0,0,0,0.0,1e+75,1e+75,1e+75,1e+75,1e+75,1e+75,1e+75,20,0,Desarrollando ofertas de compra
localPC,Fri Sep 30 03:07:55 2022,uc_57_copy.json,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]","[1, 2, 3, 4, 5, 6, 7, 8]",0.0001,1,250,1000,1e+75,607926.5,1e+75,1e+75,1e+75,1e+75,1e+75,0,0,0,8.2,0,0,0,0,0,0,0,0.0,1e+75,1e+75,1e+75,1e+75,1e+75,1e+75,1e+75,20,0,Desarrollando ofertas de compra
localPC,Fri Sep 30 18:53:56 2022,uc_57_copy.json,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]","[1, 2, 3, 4, 5, 6, 7, 8]",0.0001,1,250,1000,1e+75,607926.5,1e+75,1e+75,1e+75,1e+75,1e+75,0,0,0,9.3,0,0,0,0,0,0,0,0.0,1e+75,1e+75,1e+75,1e+75,1e+75,1e+75,1e+75,20,0,Desarrollando ofertas de compra
localPC,Fri Sep 30 19:18:33 2022,uc_57_copy.json,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]","[1, 2, 3, 4, 5, 6, 7, 8]",0.0001,1,250,1000,1e+75,607926.5,1e+75,1e+75,1e+75,1e+75,1e+75,0,0,0,9.6,0,0,0,0,0,0,0,0.0,1e+75,1e+75,1e+75,1e+75,1e+75,1e+75,1e+75,20,0,Desarrollando ofertas de compra
localPC,Fri Sep 30 19:20:03 2022,uc_57_copy.json,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]","[1, 2, 3, 4, 5, 6, 7, 8]",0.0001,1,250,1000,1e+75,607926.5,1e+75,1e+75,1e+75,1e+75,1e+75,0,0,0,8.6,0,0,0,0,0,0,0,0.0,1e+75,1e+75,1e+75,1e+75,1e+75,1e+75,1e+75,20,0,Desarrollando ofertas de compra
localPC,Fri Sep 30 23:48:46 2022,uc_57_copy.json,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]","[1, 2, 3, 4, 5, 6, 7, 8]",0.0001,1,250,1000,1e+75,602861.5,1e+75,1e+75,1e+75,1e+75,1e+75,0,0,0,9.3,0,0,0,0,0,0,0,0.0,1e+75,1e+75,1e+75,1e+75,1e+75,1e+75,1e+75,20,0,Desarrollando ofertas de compra
localPC,Sat Oct  1 00:04:09 2022,uc_57_copy.json,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]","[1, 2, 3, 4, 5, 6, 7, 8]",0.0001,1,250,1000,1e+75,569841.8,1e+75,1e+75,1e+75,1e+75,1e+75,0,0,0,8.6,0,0,0,0,0,0,0,5.281e-05,1e+75,1e+75,1e+75,1e+75,1e+75,1e+75,1e+75,20,0,Desarrollando ofertas de compra
localPC,Sat Oct  1 00:15:25 2022,uc_57_copy.json,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]","[1, 2, 3, 4, 5, 6, 7, 8]",0.0001,1,250,1000,1e+75,569844.1,1e+75,1e+75,1e+75,1e+75,1e+75,0,0,0,8.8,0,0,0,0,0,0,0,5.278e-05,1e+75,1e+75,1e+75,1e+75,1e+75,1e+75,1e+75,20,0,Desarrollando ofertas de compra
localPC,Sat Oct  1 00:27:34 2022,uc_57_copy.json,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]","[1, 2, 3, 4, 5, 6, 7, 8]",0.0001,1,250,1000,1e+75,569844.1,1e+75,1e+75,1e+75,1e+75,1e+75,0,0,0,8.7,0,0,0,0,0,0,0,5.278e-05,1e+75,1e+75,1e+75,1e+75,1e+75,1e+75,1e+75,20,0,Desarrollando ofertas de compra
localPC,Sat Oct  1 00:32:09 2022,uc_57_copy.json,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]","[1, 2, 3, 4, 5, 6, 7, 8]",0.0001,1,250,1000,1e+75,573630.7,1e+75,1e+75,1e+75,1e+75,1e+75,0,0,0,8.9,0,0,0,0,0,0,0,4.73e-06,1e+75,1e+75,1e+75,1e+75,1e+75,1e+75,1e+75,20,0,Desarrollando ofertas de compra
localPC,Sat Oct  1 14:12:14 2022,uc_57_copy.json,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]","[1, 2, 3, 4, 5, 6, 7, 8]",0.0001,1,250,1000,1e+75,573630.7,1e+75,1e+75,1e+75,1e+75,1e+75,0,0,0,8.8,0,0,0,0,0,0,0,4.73e-06,1e+75,1e+75,1e+75,1e+75,1e+75,1e+75,1e+75,20,0,Desarrollando ofertas de compra
localPC,Sat Oct  1 14:12:59 2022,uc_57_copy.json,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]","[1, 2, 3, 4, 5, 6, 7, 8]",0.0001,1,250,1000,1e+75,569844.1,1e+75,1e+75,1e+75,1e+75,1e+75,0,0,0,8.8,0,0,0,0,0,0,0,5.278e-05,1e+75,1e+75,1e+75,1e+75,1e+75,1e+75,1e+75,20,0,Desarrollando ofertas de compra
localPC,Sun Oct  2 16:50:57 2022,uc_57_copy.json,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]","[1, 2, 3, 4, 5, 6, 7, 8]",0.0001,1,250,1000,1e+75,569844.1,1e+75,1e+75,1e+75,1e+75,1e+75,0,0,0,9.1,0,0,0,0,0,0,0,5.278e-05,1e+75,1e+75,1e+75,1e+75,1e+75,1e+75,1e+75,20,0,Desarrollando ofertas de compra
localPC,Sun Oct  2 20:05:13 2022,uc_57_copy.json,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]","[1, 2, 3, 4, 5, 6, 7, 8]",0.0001,1,250,1000,1e+75,569844.1,1e+75,1e+75,1e+75,1e+75,1e+75,0,0,0,9.1,0,0,0,0,0,0,0,5.278e-05,1e+75,1e+75,1e+75,1e+75,1e+75,1e+75,1e+75,20,0,Desarrollando ofertas de compra
localPC,Sun Oct  2 20:33:02 2022,uc_57_copy.json,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]","[1, 2, 3, 4, 5, 6, 7, 8]",0.0001,1,250,1000,1e+75,569844.1,1e+75,1e+75,1e+75,1e+75,1e+75,0,0,0,8.9,0,0,0,0,0,0,0,5.278e-05,1e+75,1e+75,1e+75,1e+75,1e+75,1e+75,1e+75,20,0,Desarrollando ofertas de compra
localPC,Sun Oct  2 20:33:41 2022,uc_57_copy.json,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]","[1, 2, 3, 4, 5, 6, 7, 8]",0.0001,1,250,1000,1e+75,569844.1,1e+75,1e+75,1e+75,1e+75,1e+75,0,0,0,8.7,0,0,0,0,0,0,0,5.278e-05,1e+75,1e+75,1e+75,1e+75,1e+75,1e+75,1e+75,20,0,Desarrollando ofertas de compra
localPC,Sun Oct  2 20:34:13 2022,uc_57_copy.json,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]","[1, 2, 3, 4, 5, 6, 7, 8]",0.0001,1,250,1000,1e+75,569844.1,1e+75,1e+75,1e+75,1e+75,1e+75,0,0,0,8.7,0,0,0,0,0,0,0,5.278e-05,1e+75,1e+75,1e+75,1e+75,1e+75,1e+75,1e+75,20,0,Desarrollando ofertas de compra
localPC,Sun Oct  2 20:34:35 2022,uc_57_copy.json,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]","[1, 2, 3, 4, 5, 6, 7, 8]",0.0001,1,250,1000,1e+75,569844.1,1e+75,1e+75,1e+75,1e+75,1e+75,0,0,0,8.6,0,0,0,0,0,0,0,3.565e-05,1e+75,1e+75,1e+75,1e+75,1e+75,1e+75,1e+75,20,0,Desarrollando ofertas de compra
localPC,Sun Oct  2 20:36:56 2022,uc_57_copy.json,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]","[1, 2, 3, 4, 5, 6, 7, 8]",0.0001,1,250,1000,1e+75,569844.1,1e+75,1e+75,1e+75,1e+75,1e+75,0,0,0,8.8,0,0,0,0,0,0,0,3.565e-05,1e+75,1e+75,1e+75,1e+75,1e+75,1e+75,1e+75,20,0,Desarrollando ofertas de compra
localPC,Sun Oct  2 20:43:21 2022,uc_57_copy.json,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]","[1, 2, 3, 4, 5, 6, 7, 8]",0.0001,1,250,1000,1e+75,569844.1,1e+75,1e+75,1e+75,1e+75,1e+75,0,0,0,8.8,0,0,0,0,0,0,0,5.278e-05,1e+75,1e+75,1e+75,1e+75,1e+75,1e+75,1e+75,20,0,Desarrollando ofertas de compra
localPC,Sun Oct  2 21:42:09 2022,uc_57_copy.json,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]","[1, 2, 3, 4, 5, 6, 7, 8]",0.0001,1,250,1000,1e+75,567341.1,1e+75,1e+75,1e+75,1e+75,1e+75,0,0,0,9.6,0,0,0,0,0,0,0,4.32e-05,1e+75,1e+75,1e+75,1e+75,1e+75,1e+75,1e+75,20,0,Desarrollando ofertas de compra
localPC,Sun Oct  2 21:45:02 2022,uc_57_copy.json,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]","[1, 2, 3, 4, 5, 6, 7, 8]",0.0001,1,250,1000,1e+75,567341.1,1e+75,1e+75,1e+75,1e+75,1e+75,0,0,0,9.5,0,0,0,0,0,0,0,5.747e-05,1e+75,1e+75,1e+75,1e+75,1e+75,1e+75,1e+75,20,0,Desarrollando ofertas de compra
localPC,Sun Oct  2 21:46:02 2022,uc_57_copy.json,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]","[1, 2, 3, 4, 5, 6, 7, 8]",0.0001,1,250,1000,1e+75,567584.4,1e+75,1e+75,1e+75,1e+75,1e+75,0,0,0,9.4,0,0,0,0,0,0,0,6.681e-05,1e+75,1e+75,1e+75,1e+75,1e+75,1e+75,1e+75,20,0,Desarrollando ofertas de compra
localPC,Mon Oct  3 09:01:27 2022,uc_57_copy.json,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]","[1, 2, 3, 4, 5, 6, 7, 8]",0.0001,1,250,1000,1e+75,570087.4,1e+75,1e+75,1e+75,1e+75,1e+75,0,0,0,9.6,0,0,0,0,0,0,0,9.555e-05,1e+75,1e+75,1e+75,1e+75,1e+75,1e+75,1e+75,20,0,Desarrollando ofertas de compra
localPC,Wed Oct  5 20:43:36 2022,uc_57_copy.json,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]","[1, 2, 3, 4, 5, 6, 7, 8]",0.0001,1,250,1000,1e+75,570087.4,1e+75,1e+75,1e+75,1e+75,1e+75,0,0,0,9.6,0,0,0,0,0,0,0,9.555e-05,1e+75,1e+75,1e+75,1e+75,1e+75,1e+75,1e+75,20,0,Desarrollando ofertas de compra
localPC,Wed Oct  5 21:51:35 2022,uc_57_copy.json,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]","[1, 2, 3, 4, 5, 6, 7, 8]",0.0001,1,250,1000,1e+75,570087.4,1e+75,1e+75,1e+75,1e+75,1e+75,0,0,0,9.9,0,0,0,0,0,0,0,9.555e-05,1e+75,1e+75,1e+75,1e+75,1e+75,1e+75,1e+75,20,0,Desarrollando ofertas de compra
localPC,Wed Oct  5 21:54:33 2022,uc_57_copy.json,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]","[1, 2, 3, 4, 5, 6, 7, 8]",0.0001,1,250,1000,1e+75,570087.4,1e+75,1e+75,1e+75,1e+75,1e+75,0,0,0,9.0,0,0,0,0,0,0,0,9.555e-05,1e+75,1e+75,1e+75,1e+75,1e+75,1e+75,1e+75,20,0,Desarrollando ofertas de compra
localPC,Wed Oct  5 22:08:46 2022,uc_57_copy.json,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]","[1, 2, 3, 4, 5, 6, 7, 8]",0.0001,1,250,1000,1e+75,570087.4,1e+75,1e+75,1e+75,1e+75,1e+75,0,0,0,9.2,0,0,0,0,0,0,0,3.361e-05,1e+75,1e+75,1e+75,1e+75,1e+75,1e+75,1e+75,20,0,Desarrollando ofertas de compra
localPC,Wed Oct  5 23:04:18 2022,uc_57_copy.json,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]","[1, 2, 3, 4, 5, 6, 7, 8]",0.0001,1,250,1000,1e+75,570087.4,1e+75,1e+75,1e+75,1e+75,1e+75,0,0,0,11.8,0,0,0,0,0,0,0,3.361e-05,1e+75,1e+75,1e+75,1e+75,1e+75,1e+75,1e+75,20,0,Desarrollando ofertas de compra
localPC,Wed Oct  5 23:19:05 2022,uc_57_copy.json,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]","[1, 2, 3, 4, 5, 6, 7, 8]",0.0001,1,250,1000,1e+75,570087.4,1e+75,1e+75,1e+75,1e+75,1e+75,0,0,0,9.2,0,0,0,0,0,0,0,5.275e-05,1e+75,1e+75,1e+75,1e+75,1e+75,1e+75,1e+75,20,0,Desarrollando ofertas de compra
localPC,Wed Oct  5 23:26:01 2022,uc_57_copy.json,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]","[1, 2, 3, 4, 5, 6, 7, 8]",0.0001,1,250,1000,1e+75,570087.4,1e+75,1e+75,1e+75,1e+75,1e+75,0,0,0,9.5,0,0,0,0,0,0,0,7.048e-05,1e+75,1e+75,1e+75,1e+75,1e+75,1e+75,1e+75,20,0,Desarrollando ofertas de compra
localPC,Wed Oct  5 23:27:47 2022,uc_57_copy.json,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]","[1, 2, 3, 4, 5, 6, 7, 8]",0.0001,1,250,1000,1e+75,570087.4,1e+75,1e+75,1e+75,1e+75,1e+75,0,0,0,12.8,0,0,0,0,0,0,0,9.555e-05,1e+75,1e+75,1e+75,1e+75,1e+75,1e+75,1e+75,20,0,Desarrollando ofertas de compra
